"","MET8","HB16","MET11","HB15","HB14","MET12","HB50","HB39","HB38","HB36","HB42","HB32","HB62","HB22","HB60","HB44","HB52","HB31","HB58","HB64","HB29","HB30","HB56","HB33","HB54","HB46","HB25","HB59","HB63","HB65","HB66","HB23","HB21","HB61","HB27","HB35","HB24","HB26","HB47","HB40","HB41","HB37","HB49","HB17","HB53","HB55","HB34","HB45","HB28","HB57","HB18","HB43","HB20","HB19","HB67","HB51","HB76","HB75","HB71","HB72","HB77","HC21","MET20","HB70","HC19","HB74","MET21","MET19","HB73","HB69","HB81","HC20","HB80","HC22","HB78","HB68","HB79","HB4","HC1","MET5","HB7","MET3","MET15","MET1","HB12","HC6","HC11","HC9","HC4","HB10","HB11","HB5","HC8","HC14","HB13","HC10","MET7","HC12","HC17","HC2","HC18","HC13","HB3","HC16","HB9","MET4","HC7","MET2","MET16","HB1","MET13","MET17","HC5","MET6","MET10","HB2","HB8","MET18","MET14","HC15","MET9"
"hsa-miR-4484",129,69,62,70,90,73,0,25,37,52,15,20,32,65,44,37,31,56,45,29,81,80,65,79,74,91,50,91,55,35,37,63,39,52,66,86,47,45,93,67,39,58,45,78,59,103,67,84,84,77,134,74,85,70,76,78,28,25,65,123,56,73,99,49,55,48,86,158,33,76,50,49,61,59,43,40,48,52,49,33,21,43,29,23,0,44,58,32,47,39,48,49,63,57,25,52,49,50,84,44,100,67,47,55,43,85,86,94,86,47,69,79,70,82,74,80,61,78,141,121,77
"hsa-miR-4485-3p",82,26,44,40,43,65,0,0,0,32,0,10,20,59,21,15,16,23,19,15,25,18,31,34,22,40,31,40,21,23,20,39,33,35,44,62,39,29,39,28,28,26,13,42,20,24,55,61,64,45,119,46,49,48,42,52,0,30,19,100,33,72,120,23,92,33,82,79,38,33,52,74,37,67,54,27,33,18,17,31,14,21,14,17,10,42,25,13,33,22,14,28,40,49,12,31,45,46,37,16,50,31,26,45,28,45,55,69,58,28,33,44,43,39,38,34,51,48,74,86,35
"hsa-miR-4485-5p",37,12,32,22,17,20,12,0,0,10,0,0,0,33,12,18,11,0,19,14,12,17,22,34,16,17,10,16,0,29,0,14,14,17,30,24,15,13,22,0,32,16,10,12,0,10,10,30,27,30,43,25,33,26,18,24,0,10,0,45,15,31,50,10,29,16,42,35,11,14,20,16,12,38,17,11,12,0,0,13,0,0,0,0,0,0,15,19,0,17,0,0,13,0,14,11,16,12,14,0,27,18,14,12,12,23,28,22,22,17,17,0,17,20,19,15,23,14,49,33,15
"hsa-miR-4486",26,15,30,19,11,28,0,16,0,20,0,0,0,19,12,21,0,14,16,13,14,0,13,11,0,19,11,12,0,17,12,26,14,10,19,15,0,23,14,15,10,12,11,26,11,0,22,17,11,19,48,17,14,17,11,33,0,10,0,43,15,27,31,0,34,10,27,32,15,12,16,30,0,30,11,10,22,21,25,15,0,0,0,0,0,16,15,14,0,11,0,0,24,12,11,0,21,0,28,16,20,16,0,24,0,17,21,21,0,13,16,27,30,14,23,14,34,18,27,29,16
"hsa-miR-4487",26,18,30,25,36,22,0,10,0,28,0,0,0,21,17,22,0,13,10,57,19,13,15,0,13,11,17,0,0,12,11,20,21,12,14,20,14,27,21,14,0,13,0,18,14,12,22,22,28,16,58,24,24,35,32,24,0,13,0,59,13,26,48,11,38,12,44,41,18,16,25,26,13,22,13,13,12,10,0,24,0,0,0,0,0,18,14,0,13,19,0,17,16,16,10,17,12,28,14,11,27,15,10,20,13,25,28,23,23,15,24,23,24,28,19,13,39,28,24,40,11
"hsa-miR-4488",26,0,32,13,0,25,0,0,14,25,0,0,11,14,0,14,0,11,29,0,15,0,20,14,0,14,13,0,14,0,14,19,21,17,26,11,21,18,16,14,0,0,13,14,0,0,25,28,24,12,30,20,20,16,0,14,13,15,0,24,13,23,37,0,31,14,42,29,12,10,10,16,31,31,14,21,11,0,0,22,0,0,0,0,0,13,12,13,11,0,0,0,17,20,0,15,19,20,26,0,22,22,15,0,0,10,16,28,14,19,16,20,20,28,21,10,24,20,34,27,17
"hsa-miR-4489",205,91,106,109,92,122,18,63,18,56,30,35,63,106,70,52,55,63,34,48,88,66,84,116,56,100,83,94,60,24,61,65,84,73,89,114,68,73,104,72,124,76,59,124,95,95,77,110,91,112,272,90,131,117,105,94,47,38,43,230,88,114,211,48,148,80,169,212,46,109,103,68,67,154,68,38,75,69,47,62,22,45,63,36,30,63,58,37,61,73,61,61,94,75,25,54,108,81,122,59,129,102,49,101,60,113,124,117,127,55,109,128,118,92,105,101,70,112,189,190,105
"hsa-miR-4490",0,0,16,0,0,0,0,0,0,0,18,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,23,13,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,13,0,15,0,0,0,0
"hsa-miR-4491",0,0,23,0,0,12,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,17,0,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,15,0,12,0,0,15,12,13,0,0,0,18,10,0,0,0,16,19,31,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,0,0,11,0,0,0,0,0,16,0,0,0,0,0,0,0,0,27,11,0,10,0,0,22,21,0,0,14,0,16,0
"hsa-miR-4492",36,18,39,25,13,24,0,16,23,27,0,0,10,21,16,0,23,17,19,0,34,10,23,18,12,16,27,29,15,19,25,23,19,0,25,15,15,19,17,10,13,10,13,0,18,18,17,22,23,14,66,18,33,23,22,37,0,15,17,39,17,22,37,25,35,16,44,35,11,10,20,19,35,38,17,11,11,17,0,13,10,11,14,21,0,18,24,12,18,10,10,0,21,23,0,20,35,24,15,20,0,35,0,22,0,29,14,36,19,17,22,22,23,35,22,18,26,25,58,43,60
"hsa-miR-4493",31,10,22,19,0,25,0,0,0,13,0,0,13,24,13,0,0,13,12,0,19,0,14,0,0,17,10,13,0,0,0,15,0,15,17,21,0,19,11,0,0,10,13,17,12,0,15,19,22,14,41,15,21,26,10,26,12,0,12,36,19,29,46,0,27,11,38,42,0,14,16,28,24,27,0,0,0,0,10,15,15,15,12,14,0,13,13,0,0,0,0,12,26,13,0,0,12,0,18,11,19,14,10,14,14,20,23,37,18,13,20,25,25,19,20,0,17,17,34,36,12
"hsa-miR-4494",27,0,15,12,0,10,0,0,0,0,0,10,14,11,10,12,0,0,0,0,13,0,17,0,0,11,0,0,0,0,0,11,0,0,0,13,0,13,14,11,0,0,0,0,10,0,15,0,10,13,20,16,16,0,10,16,0,0,0,18,14,14,17,16,11,10,19,17,0,0,10,0,16,18,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,14,0,10,0,11,15,0,13,11,19,35,14,0,17,0,17,13,10
"hsa-miR-4495",56,16,23,23,23,35,0,0,0,13,0,0,0,38,13,0,0,0,13,0,0,0,0,20,0,33,0,24,14,0,12,0,10,10,14,20,0,16,13,12,24,14,12,22,21,26,12,31,22,23,84,14,21,27,17,15,0,0,12,82,10,25,51,0,21,0,64,50,0,20,22,18,16,39,18,14,0,23,10,17,0,14,0,0,0,0,0,0,13,0,0,12,20,12,15,10,31,18,15,24,18,18,13,18,0,15,33,26,28,14,14,29,18,25,29,15,15,25,42,49,21
"hsa-miR-4496",49,23,110,27,41,19,0,14,26,16,19,28,28,30,15,31,26,69,37,20,29,24,18,15,40,15,29,13,57,26,14,33,35,27,63,18,26,47,27,17,15,31,39,30,13,18,83,26,52,32,39,16,34,27,19,40,12,23,23,53,18,20,32,15,53,26,114,57,36,0,12,47,23,33,23,0,16,0,16,21,18,24,0,10,14,17,17,35,32,11,0,14,37,13,19,23,10,76,37,11,22,29,16,18,33,21,33,61,22,18,22,31,60,80,44,15,131,16,61,38,45
"hsa-miR-4497",32,18,46,26,24,28,0,10,0,13,0,0,60,13,0,0,12,10,0,13,0,0,16,15,0,13,21,10,0,11,0,24,11,16,18,15,0,21,17,0,20,16,19,0,13,13,27,17,16,21,36,12,20,27,16,23,0,15,0,46,10,27,33,0,14,21,34,30,15,11,18,21,0,27,0,12,27,15,15,17,0,12,12,0,0,10,12,0,0,14,11,13,16,20,0,11,17,12,16,0,26,0,10,10,17,16,15,23,18,0,12,19,12,15,0,19,12,14,33,28,33
"hsa-miR-4498",37,15,20,28,23,40,0,0,0,16,0,11,12,26,12,0,0,0,0,0,23,13,0,11,13,17,14,30,0,12,0,19,23,0,20,26,20,15,15,12,12,17,18,37,12,25,15,12,26,17,64,32,33,31,17,26,19,0,15,78,21,32,69,11,33,14,47,67,14,14,24,24,14,40,15,24,19,0,10,14,0,15,10,10,0,0,16,0,0,19,13,11,20,16,0,0,19,20,34,12,32,20,15,19,15,35,41,27,37,25,12,27,23,21,15,21,17,25,35,49,16
"hsa-miR-4499",91,42,70,57,42,50,0,17,23,32,35,15,18,81,44,43,33,32,32,24,35,39,29,58,31,58,40,56,29,29,27,31,55,39,52,59,23,46,56,27,56,44,30,32,31,43,51,69,63,47,101,66,73,58,58,47,30,15,22,121,40,77,101,24,76,41,87,117,33,29,43,55,22,74,36,22,33,33,15,43,20,31,55,16,12,24,28,28,36,43,38,35,51,37,31,44,51,42,62,36,60,61,39,46,10,70,73,69,70,19,60,69,73,54,68,43,52,70,111,105,72
"hsa-miR-449a",15,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,11,0,15,0,0,10,0,0,0,0,0,0,0,10,0,14,12,15,13,22,0,0,11,10,16,0,0,0,19,0,0,0,0,18,0,32,0,14,11,10,19,13,12,15,0,10,0,0,0,10,0,0,0,0,0,13,0,12,0,0,0,10,0,0,11,10,12,0,10,0,0,0,0,0,0,13,13,11,0,0,0,15,18,0,0,25,0,0,17,11
"hsa-miR-449b-3p",53,23,32,21,29,37,10,19,13,20,0,11,15,35,22,0,11,22,20,0,32,12,24,16,0,24,25,14,33,12,16,21,18,15,29,30,19,31,22,10,23,24,17,10,30,19,28,28,30,28,50,27,24,36,26,24,0,17,16,68,15,32,48,0,31,16,51,95,25,21,23,43,22,31,111,0,0,26,12,24,0,15,0,16,0,12,17,0,19,20,18,13,19,27,14,16,26,27,24,19,30,22,18,29,0,28,31,39,31,27,30,25,25,29,24,15,26,29,46,47,33
"hsa-miR-449b-5p",29,0,0,18,0,18,0,10,0,0,0,0,0,21,11,0,0,0,12,0,0,0,14,0,0,11,0,12,0,0,12,13,17,14,24,14,0,15,18,0,0,12,0,14,15,0,10,16,19,10,36,18,16,15,11,16,0,0,12,18,0,22,27,0,19,0,38,24,0,0,0,24,0,23,22,0,0,10,12,0,0,0,0,0,0,11,10,12,0,14,0,10,11,0,0,0,18,14,16,16,22,0,10,15,0,0,20,16,21,0,0,23,11,13,25,13,39,19,20,24,17
"hsa-miR-449c-3p",22,10,23,0,0,0,0,0,0,14,0,0,0,13,10,11,11,16,0,0,10,0,0,0,0,11,0,0,0,0,0,0,10,14,11,0,10,15,0,0,0,0,0,10,0,12,13,25,16,0,13,0,13,16,0,23,0,13,11,0,0,0,0,12,17,10,28,0,0,0,11,28,0,11,0,0,11,0,0,0,12,0,0,0,0,0,0,0,10,0,0,13,14,0,11,0,10,0,10,10,10,11,0,18,0,0,0,20,14,0,0,12,12,13,13,0,12,0,16,12,15
"hsa-miR-449c-5p",24,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,10,0,0,0,0,14,0,0,20,0,15,0,25,19,17,0,12,0,0,0,0,12,0,0,14,0,13,0,26,21,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,17,0,0,0,0,16,0,13,10,0,0,15,0,0,21,0,0,0,14,14,11,0,0,0,14,23,15,0
"hsa-miR-4500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-4501",120,58,165,57,52,120,24,68,41,58,45,49,52,49,45,82,62,64,63,42,80,42,76,39,54,48,74,55,44,46,66,100,53,24,78,52,64,126,30,37,38,35,54,64,38,49,103,68,96,38,110,44,76,43,82,83,31,64,18,119,47,59,108,37,187,63,374,95,64,51,46,193,32,79,42,32,46,30,28,126,41,28,33,19,28,56,30,48,49,23,16,11,66,47,24,49,74,47,135,32,71,54,29,57,37,29,62,136,36,35,41,82,133,248,133,33,45,49,179,101,65
"hsa-miR-4502",56,42,38,59,45,43,0,13,17,11,0,11,18,52,17,10,24,17,18,17,11,17,32,46,27,40,23,36,21,17,14,19,25,41,26,47,42,29,47,17,30,30,28,37,55,32,23,41,54,49,97,35,39,41,43,48,31,20,31,92,19,49,59,36,47,0,57,71,13,34,45,32,32,50,20,19,23,32,26,0,0,21,0,20,11,26,48,10,45,21,23,29,38,32,20,25,32,37,36,41,59,52,36,39,23,27,64,55,42,20,32,31,28,12,30,26,26,30,33,69,37
"hsa-miR-4503",69,28,33,31,24,50,0,13,0,25,0,10,0,36,13,0,11,13,19,0,12,0,15,26,17,32,13,21,10,0,12,27,14,18,38,35,14,19,24,18,22,14,0,21,18,21,23,40,26,26,90,32,44,45,26,20,0,10,11,90,23,30,59,0,44,0,60,70,21,27,33,24,17,40,23,0,18,23,11,19,0,24,0,16,0,0,10,0,11,17,13,13,40,14,12,15,26,21,20,14,42,26,12,24,17,31,39,42,33,20,12,42,22,33,27,24,54,58,41,67,31
"hsa-miR-4504",18,0,10,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,14,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,11,13,10,11,0,16,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,10,17,12,0,12,10,0,0,0
"hsa-miR-4505",2744,1894,1090,2238,2385,2642,86,228,129,1351,99,381,550,2828,1082,396,444,486,533,461,701,287,1615,1704,921,1491,827,1060,440,653,788,1180,1728,1167,1178,2000,1390,899,1131,1047,1149,1244,848,2368,1088,1182,1100,2385,1807,2262,8216,2137,2942,2754,1690,1591,697,485,582,7450,1503,2428,4716,595,2697,749,2976,7482,614,976,1938,1267,1316,3497,1460,536,1226,1129,917,641,213,999,106,733,300,1138,1004,659,1381,1333,823,1023,1399,1283,390,837,2096,1680,1616,975,2840,1307,842,1626,1001,2182,3259,2418,2486,931,1851,2409,1839,933,1047,1601,1485,2153,2252,4923,2067
"hsa-miR-4506",86,17,55,31,31,23,0,13,16,11,0,0,14,25,16,14,18,24,12,15,41,31,12,27,21,31,20,33,22,17,26,20,17,42,26,51,18,28,32,19,26,21,13,25,37,27,32,40,25,25,69,33,29,36,59,50,0,19,17,65,25,40,43,13,36,23,50,87,12,42,26,26,35,44,26,18,21,23,22,11,17,22,10,11,0,27,20,0,24,20,13,34,21,21,14,21,15,23,32,26,41,23,0,27,17,26,31,51,38,14,21,38,43,16,37,30,38,20,60,43,28
"hsa-miR-4507",18,0,24,0,12,14,0,0,11,0,0,13,0,0,12,0,14,12,13,0,10,12,22,13,0,10,21,13,16,0,0,21,15,16,18,11,10,10,14,11,0,0,10,11,14,12,15,17,0,11,25,14,15,14,16,15,0,11,0,16,0,14,32,0,16,0,23,29,0,12,0,26,0,12,115,11,0,0,0,0,0,0,11,10,11,12,12,0,13,0,0,13,11,14,0,11,11,0,24,13,19,0,0,16,18,22,0,16,13,13,13,17,24,20,28,14,32,11,26,20,15
"hsa-miR-4508",40,33,32,31,24,28,0,13,22,18,15,12,14,29,14,17,17,48,26,13,26,24,26,18,15,21,23,26,16,21,15,32,29,16,59,29,12,23,16,33,18,34,18,31,14,19,57,25,27,21,53,21,26,23,39,10,14,39,17,64,17,36,50,19,34,13,67,49,22,18,18,27,25,38,32,117,12,16,0,42,23,18,18,15,41,19,19,13,15,0,18,0,20,21,41,31,11,27,26,19,22,26,80,19,18,29,35,38,16,16,45,23,20,32,21,14,13,27,78,48,54
"hsa-miR-4509",11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,12,0,0,0,0,10,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,12,10,0,0,0,0,0,0,0,0
"hsa-miR-450a-1-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,20,10,0,0,0,12,0,0
"hsa-miR-450a-2-3p",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,20,0,0,0,0,19,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,14,0,0
"hsa-miR-450a-5p",12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,14,0,0,16,0,0,0,10,0,0,0,0,13,0,27,0,0,0,0,12,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,15,0,0,0,0,0,0,16,0,0,0,0,12,24,0,0,22,0,10,0,0
"hsa-miR-450b-3p",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,17,0,0,0,0,0,18,0,0,11,0,0,0,0,0,0,0,0,18,0,12,0,14,0,0,0,0,0,0,0,0,0,0,11,11,14,12,12,16,0,0,0,0,17,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,12,16,0,0,39,0,10,11,11
"hsa-miR-450b-5p",0,0,17,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,13,24,0,0,0,0,27,0,13,0,0,10,12,21,14,0,0,0,0,11,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,12,0,0,0,13,0,0
"hsa-miR-4510",32,21,27,18,22,22,0,12,0,11,20,27,19,22,12,0,27,41,15,54,40,38,22,21,75,11,11,12,100,20,24,0,11,14,124,28,55,33,45,0,14,35,19,27,89,28,21,28,25,21,27,13,32,41,14,31,14,99,100,34,20,24,35,17,18,37,39,35,69,15,19,35,52,26,16,308,17,32,18,0,235,11,0,13,0,0,20,34,30,50,22,57,20,20,209,21,21,16,35,25,35,30,176,28,44,21,31,38,26,37,73,15,21,33,22,50,14,14,18,24,25
"hsa-miR-4511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"hsa-miR-4512",42,23,61,68,29,38,10,10,16,34,15,12,20,41,20,24,21,31,39,14,28,16,29,26,22,26,28,13,24,26,25,43,49,22,41,33,35,46,19,21,22,26,29,25,25,34,59,45,50,26,69,48,67,38,36,48,12,31,19,78,24,39,53,23,57,31,89,64,24,32,38,55,56,65,17,15,31,34,21,19,0,17,10,0,10,21,10,16,21,33,15,56,40,17,23,30,44,43,43,16,32,24,25,23,24,30,41,47,27,29,27,42,60,55,33,26,87,34,46,47,34
"hsa-miR-4513",16,20,25,20,17,17,0,16,0,0,0,0,0,16,0,11,0,10,0,0,16,0,0,0,0,0,11,0,14,11,0,22,16,12,16,10,13,22,0,13,12,13,13,18,0,0,17,10,20,12,28,16,14,23,14,15,0,0,0,33,13,0,26,0,16,0,32,37,10,10,10,17,14,19,0,0,16,11,0,13,12,0,0,0,123,15,0,0,0,0,0,0,14,0,0,0,16,0,16,16,15,0,0,12,11,10,0,18,14,0,10,0,30,23,13,12,27,13,27,26,13
"hsa-miR-4514",59,12,53,23,15,23,0,25,16,27,24,15,11,10,16,29,29,23,35,17,34,23,20,16,16,37,24,10,31,20,11,30,17,18,19,21,24,26,31,12,20,22,27,32,22,23,21,26,32,17,48,25,42,24,42,28,10,14,21,44,12,32,34,12,42,10,54,40,23,22,19,36,17,29,19,13,15,16,16,17,14,13,23,0,0,27,19,14,13,19,0,18,26,14,20,16,31,13,23,18,28,22,14,20,26,13,17,52,25,21,25,25,36,29,42,28,30,25,47,32,32
"hsa-miR-4515",93,76,46,50,55,85,0,23,10,41,0,27,38,100,41,33,17,33,47,31,36,26,55,35,36,43,84,47,20,29,22,54,76,51,81,64,56,70,50,26,42,38,47,64,46,46,34,61,55,47,182,65,68,54,74,65,22,24,33,160,47,71,180,32,104,50,136,157,26,48,64,66,47,100,75,79,45,42,44,53,24,36,0,37,44,35,35,26,53,41,28,51,61,42,103,40,60,78,48,37,92,72,25,62,43,58,96,85,79,30,46,82,99,76,58,54,71,48,97,145,45
"hsa-miR-4516",28,27,31,51,20,26,0,13,0,19,14,29,63,14,17,34,12,13,21,19,35,0,25,17,11,14,26,12,31,10,20,31,43,25,29,24,23,35,21,12,16,19,24,17,14,0,45,27,27,22,37,27,38,21,20,21,11,19,17,42,18,40,37,25,55,18,56,56,22,19,30,33,42,38,36,58,18,12,19,39,27,17,16,11,0,12,23,12,18,15,10,15,40,15,15,31,12,20,28,11,30,12,24,17,0,15,21,50,35,17,24,25,36,44,45,17,39,22,41,51,29
"hsa-miR-4517",12,0,29,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,0,0,11,10,0,0,0,0,0,18,0,0,0,11,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,21,0,12,0,13,0,0,13,0,10,0,12,0,10,11,0,14,0,27,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,13,0,0,0,10,0,0,0,0,0,0,0,13,0,0,0,0,0,13,19,10,0,0,0,0,0,0
"hsa-miR-4518",12,0,12,12,0,18,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,18,0,0,15,0,0,0,0,0,24,0,13,15,0,12,17,20,15,11,0,0,0,0,15,10,0,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,12,0,0,0,10,11,0,0,0,0,0,0,0,11,10,11,0,0,0,10,15,0,0,0,0,28,0,0
"hsa-miR-4519",222,113,124,195,162,155,0,44,20,81,0,32,33,197,92,56,40,62,61,45,81,44,189,131,118,154,92,139,42,92,79,109,115,120,110,135,106,93,101,75,77,93,87,169,110,79,95,173,108,173,541,147,150,158,175,167,53,51,65,388,114,186,307,73,193,66,209,341,67,99,163,90,128,228,99,82,97,76,62,83,24,76,18,58,40,126,79,81,73,87,67,77,132,97,37,76,160,127,123,97,186,144,110,98,72,168,171,219,127,55,89,154,176,138,92,105,95,173,243,310,134
"hsa-miR-451a",186,312,381,172,266,510,57,88,87,228,88,92,159,430,218,59,271,522,179,257,268,219,655,303,975,85,229,183,553,142,356,355,204,254,654,749,873,286,435,83,152,501,144,718,497,328,194,265,258,517,406,77,1030,1357,312,293,104,1075,434,4135,382,674,1371,98,1021,191,3291,839,1181,162,419,695,943,440,510,3682,106,172,177,479,2902,180,50,122,95,379,141,391,284,100,88,299,329,295,2244,440,171,599,437,140,529,298,3427,462,743,207,894,599,308,634,2495,515,1031,920,247,511,221,387,896,1242,213
"hsa-miR-451b",55,17,43,0,23,23,0,0,0,12,0,18,19,10,15,15,11,14,14,0,0,21,23,10,0,13,0,14,0,16,12,22,20,12,15,21,24,14,18,11,0,20,13,11,17,16,26,21,23,11,31,13,29,18,0,31,0,15,0,53,10,17,36,0,46,11,57,34,21,18,22,18,18,19,0,53,10,0,10,12,36,0,0,0,0,15,0,0,19,0,14,11,12,18,26,0,19,23,16,13,15,18,41,14,0,0,29,33,14,0,39,32,24,43,30,0,21,21,33,51,19
"hsa-miR-452-3p",51,13,0,26,0,29,0,0,0,0,0,0,0,23,14,0,0,11,0,0,25,16,11,12,0,15,10,12,0,0,0,0,0,24,11,12,0,10,19,0,21,15,0,11,13,21,16,29,28,18,40,17,30,17,13,18,0,0,11,42,11,19,26,0,18,0,39,40,11,0,0,12,12,17,11,0,0,19,19,14,0,21,0,0,0,11,0,0,16,10,0,15,0,18,0,0,33,14,18,11,23,13,15,19,12,17,15,0,17,14,23,24,16,14,0,13,20,24,15,32,16
"hsa-miR-452-5p",0,12,22,16,11,13,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,14,0,0,0,15,0,0,15,0,10,0,14,0,10,0,0,0,17,10,0,10,0,0,0,0,12,15,33,18,14,26,13,0,0,0,0,26,12,16,20,0,11,0,26,41,0,0,12,14,11,17,0,0,10,0,0,0,0,13,0,0,0,0,13,0,10,0,17,0,12,0,0,0,0,12,0,0,14,26,0,14,0,20,10,27,21,0,19,0,26,18,18,12,13,10,20,28,20
"hsa-miR-4520-2-3p",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0
