"","HB01","HB04","HB06","HB09","HB10","HB12","HB13","HB16","HB17","HB19","HB20","HB23","HB25","HB26","HB28","HB29","HB31","HB34","HB35","HB39","HB41","HB44","HB48","HB51","HB59","HB61","HB63","HB67","HB71","HB75","HB77","HB79","SB1","SB3","SB4","SB8","SB11","SB12","SB16","SB20","SB22","SB24","SB28","SB31","SB32","SB35","SB36","SB38","SB39","SB42","SB45","SB48","SB49","SB52"
"O15067",12.8014389743975,12.7531886414337,13.2134838705407,12.2826746546642,13.6441741001494,13.5041628435945,12.7724356686838,13.0249581065066,13.4959681446693,12.5956203816873,13.0080873523765,13.260745870671,12.2599872608279,11.8450944029895,12.8570160527847,12.4258333664624,13.1460542353711,11.6207044488877,10.7377817195177,12.7183727506458,13.3396926039157,13.3137977455671,13.7260218371703,13.6070994482522,12.8317981737684,13.5915902396221,13.2820529457807,13.1547600506593,13.3813664140776,13.2623977133761,12.2583977995048,12.1792156557991,12.9569589838014,12.3016050755539,12.3645748198436,12.263778292684,13.0213319857109,12.5801293320495,10.4784856825396,12.1321683155722,13.0512322736439,12.6419241723478,13.1772302485751,13.3037742971733,12.8514195983847,13.1440590426578,12.8713229000545,13.2508927532954,12.5092855979792,13.1656593631724,13.4858378613041,13.4254622755722,13.673856111593,13.2094206195904
"O15069",13.7707983406327,13.3008210576521,12.5285311935826,13.732716052081,13.1518228546243,13.6587792418287,13.7044357866338,12.504753082402,11.7501928065775,12.518657237489,13.0068101084211,13.0512972614519,11.3856206654218,13.2870235091897,12.6828860595946,12.6879583724402,11.1548230003062,11.5634608602511,12.3165099708853,13.556517614399,13.1877615577228,11.3541793324572,13.0556227298556,11.8753343319277,12.1394838079992,12.9711211472461,12.2118617136965,12.0055225110609,13.3534162869606,10.4480536801896,12.0724678751421,8.92623733768645,12.9401295884268,13.2575897128247,9.95243493229172,12.4848644454201,13.1776826565744,13.2423136416372,10.1110281961655,12.803026890953,12.6893264617272,12.9125062815449,11.130287553058,12.6538673484465,12.8699063577046,13.4093078376953,13.430291076594,12.7907530191535,13.5125404155643,13.3327415102186,12.8051571034251,13.0087375235407,13.1359141811016,13.3973634635902
"O15075",13.143971256165,11.9458513079112,11.872498251518,11.9318020656044,12.1537102381428,11.698864401196,11.5443202704321,11.7416963644378,12.0697210523403,11.9892836635131,11.8614168892622,11.7995368983663,12.0772525549153,11.0836223506346,12.0484245675348,12.9018150555402,12.9606581659175,11.9858009194423,11.02463708327,12.1870137386412,12.6192443038979,12.9411820489724,12.2475141328579,12.6561324922947,12.0063680490329,12.9113580197394,12.7848702501727,11.2164099075891,12.5207217619161,12.8095682069394,12.1596482047126,11.8204826004356,12.719392267746,12.4635923034049,11.1304372528411,12.6882665029929,11.7630657472766,12.6128993760125,11.2678129551802,11.1745309984896,12.5840431025943,12.5881359012364,12.4324905113834,12.9730970514705,12.1814643598053,12.2483621787317,12.5673006797208,11.2170473747151,12.5263464044926,12.5408933614685,11.4608528183822,11.9338351028114,11.629369141709,11.5383526589393
"O15084",12.2178507809464,12.0097048759062,12.5812339187849,11.987713039481,12.2759468174084,11.8007754681306,13.7386829184773,12.2880559676945,12.6711827926403,12.9765178216285,12.4583034620766,12.0111852919845,12.8578381050557,13.0313449858294,13.2578590481289,13.2853969448792,12.9444799151414,10.2966477600436,12.5224532210677,10.7544655597517,10.5737273357434,12.0994655419815,12.4068870017944,13.7888804863521,13.4913467061652,12.7775636346438,13.7855753098786,12.8708540063298,12.6086890205985,13.8431625396915,9.62804876335701,11.8007754681306,12.8275386100911,9.91912831556271,12.7445792330172,11.8003570177707,13.4454060859039,12.5256251279168,10.9053636797968,12.8330382494432,12.8593735469033,12.8602318259339,12.6247373377005,12.5534865859627,12.4663648013137,13.0162520158345,12.9393807127981,12.5052065158684,11.7702651738192,12.9143554900781,12.7314611162941,13.564545090487,13.0343166328543,12.8929107683464
"O15085",12.9288419375977,13.8203650980374,14.3895922438001,14.5661949626416,13.6912315627343,12.1110023692559,14.1096391202989,14.3128323917869,13.5342143722826,11.9899755279382,12.8632833570521,14.5725426264464,14.7882475655249,14.0799634548377,14.3906590991335,12.4247423647084,12.2784291957942,12.5980087972459,15.4366186304394,14.5874301322683,13.1680205031985,14.0358510188622,12.9257444658951,13.0416348640884,13.975822651656,12.7318905019356,9.97631675019471,14.0046471904661,13.8041294978889,14.8545715441831,13.9638578321613,15.086881708694,15.9520466224471,15.7153052234862,12.3968053443406,13.8339224533468,14.204757065791,11.7478433747004,14.7799524483703,13.0765137126842,12.5472758795869,13.5323166316829,12.5183106263242,14.3544118491333,14.3048723886222,13.6429777663126,14.4035200556563,12.710766258748,13.576407286136,12.0698981240483,12.324091489132,13.9201129483612,13.9398474975151,14.7386788077983
"O15091",12.3134262839673,12.847709702385,11.5872056266872,11.0366970101472,11.1992065101841,10.7040942128945,11.9280375477865,12.7305955858312,12.9919338871744,11.6869951730016,9.81104121790077,12.3686290581294,11.9386174606964,12.6865567628056,9.17420672533063,8.87264102075125,10.9121111965098,13.4286077248816,12.4053643332481,13.2865881849107,13.1571479751078,15.2002623001883,13.4756779959488,12.9624485016236,12.4343206506104,13.6860565056086,11.723425007917,12.8072720078697,13.1872626292943,12.7680756247352,13.5956239934001,12.9387212803531,12.781990995523,13.0226367939001,14.2272332064814,12.7791436794161,9.96419001961047,8.75046170731325,11.9048441624304,12.1990720829938,12.8352476776332,10.5709864001688,8.87815261723811,12.9386374640754,13.8751588712441,13.5718538078323,12.4733208312217,12.4664684765775,11.3253420089037,13.4624719757012,13.78229193897,13.2369822815341,12.882495291095,14.3984445202181
"O15118",10.0201789953282,12.3173027065176,13.0157502005396,11.5675018828318,12.7040481248294,12.9497120486392,13.355088074339,10.3524542406333,13.4905004289165,10.1980091445617,11.2933127414156,12.2866853105705,11.5321355615841,14.2078339550989,11.070904196666,12.9347362649287,9.21658035768372,14.6389963812167,15.2120576747668,13.051022742234,11.7478653021636,10.5383693805,13.3766139384183,11.551528280084,11.4382650008062,13.3316908586621,11.6605303326555,11.7654657224167,13.3265858284889,8.29693869937399,12.7256680812724,12.2818991317297,13.0254476031068,13.1665914570291,13.0774006051142,13.1070182548334,12.9659228724197,13.2964541585497,12.944996993729,12.5844815878166,12.5641411899578,13.5695427938221,12.626440479241,13.36485485194,11.8447973950892,8.53819876805612,10.9663004459149,12.3143226160741,11.1292536671119,13.8144563594206,9.05118465598432,13.2306561387776,13.5204134133696,10.8576526247039
"O15121",12.9905561005357,12.5129172926741,13.8795655936135,13.2364314391011,12.7669677777092,13.2012402323507,13.153893213327,12.8926681422912,8.0644282347459,14.1647440942817,12.8986867259472,13.3246438316438,11.8358481913703,12.0673579408073,12.7874935679102,10.8705495573097,12.8508930870595,10.8193584032001,13.3352486135005,13.0414369711689,12.7863890600835,12.779222809331,12.0736095618319,11.1751101330243,12.9614529184964,12.8945424668617,12.4033316438572,13.3670470500208,7.48107592236526,12.7869804600985,11.7793797402724,9.87641908942149,12.6242946478199,12.6721968779667,13.0006525453752,12.6863519655818,12.2343341590884,12.1606302854261,12.8980311124046,12.1952544832117,12.8234390812802,13.0207464529526,12.4134999914909,11.9580225564436,8.64738846871792,12.678121407443,12.3480494169631,11.0044142099546,10.8965529032721,12.6694500685025,12.4595747089045,12.076466941506,12.6481347116954,12.7288941231419
"O15126",11.8459437050577,11.7255276087783,12.6693080512324,9.81441609350727,12.7998631911698,12.0733353376233,11.3001543809532,13.5127281170747,11.3557510388669,12.2932609939685,12.2012973984959,12.8869222608416,10.6965494136419,12.8911112178409,9.33339958415287,11.8024232289159,10.5682415580261,12.5434887209921,10.6750629220435,12.308070826207,12.1798448409149,12.0302878489385,10.0760204572394,12.2847824828802,12.4098546756079,13.0398812696841,11.4183321992839,10.6649011498504,9.69216357864449,10.4774259012344,12.460137232959,11.7248061397037,13.523407979263,9.7362655881378,13.018951608761,13.4577502851743,11.1566453161567,13.3864258465882,11.9067441595579,13.6728488533233,10.9861228387867,13.5850153510679,11.5609245053717,10.552573340873,9.54486709044986,10.6300042831713,13.5117652493183,8.42607100335172,9.83122160837824,13.0406802364942,13.3909437413287,13.0436486836043,11.6282884968924,13.1452386208506
"O15127",13.5015330569086,13.0307351142844,13.2338979896424,12.3161457415845,13.2932877719113,13.189893852594,9.03255940289185,12.5671308038137,11.4695338958787,12.9260671105816,13.1252852679415,12.6420396480519,12.9917375574159,14.135588343754,12.9529516312545,12.2668244372905,12.9993882594489,13.7314491167734,13.0981730779279,11.5125562035769,13.0092479439133,13.1053030027058,13.6621863774477,13.3672612199075,12.2511924790935,13.6252543426676,10.3327883805841,12.708590472482,12.9345164515408,13.0852135876509,12.9977825602817,12.469081545537,12.2277516635128,12.1994143783234,12.6841416537944,12.7286556379024,13.609307778044,13.4736467854822,12.0635749842248,13.5453167926666,10.7995396590455,13.3589804715712,12.8636289112304,13.4377413458698,12.7558782519463,13.0298984499385,13.3454101661745,12.9782448885977,11.7493601409918,12.8383057223589,12.5561498505984,12.9433620141586,14.9059953599774,11.3906720447641
"O15143",9.3643204849747,11.712557622686,12.5389844172128,13.3052902743485,11.4047529358729,11.1124297638062,13.6960512291734,12.2991033226069,11.4132549370067,12.2675405981177,12.3326624613409,11.9144058751787,8.61090572060176,13.2564071797839,11.476932882372,12.8244199054012,12.1417363754261,10.3630486415004,14.1514784528022,11.4601694038502,9.92987128046941,12.6585679796894,13.3939215605435,12.6288730826025,11.824479467529,12.6978052209559,12.2706128966181,10.6108206462714,11.951549724136,12.8393906463947,12.1603823588877,12.6910149953483,9.68821898281169,12.1286187146054,12.5161254464372,11.9814959167951,12.5392466753619,11.0928894640099,12.9442952292465,13.0006227579391,8.19311621429929,12.3385139389663,12.1489467280791,13.0734900623644,12.4664538220593,12.3467474057675,13.086258971763,11.2986357080675,12.8443219020818,13.1988128156437,12.0090749570085,12.6393430142347,12.2523698465992,12.4954595376011
"O15144",11.4935394402066,12.2220346482228,12.5049582124717,10.3373663823809,11.550979851551,12.7406343303006,12.3298179967443,11.8933851951511,12.9128016104164,12.6894606677837,12.4384264594607,12.2085872187393,12.6546287165797,12.1149818496229,11.1281361253367,11.7277741067314,11.3406399745974,9.50199399743519,11.619054356296,10.9324538109787,10.5046141332567,11.5390762378401,12.0071928181257,12.436693290083,12.0966879732157,11.9547032544671,11.8541836559124,10.9762571260814,11.5664896228584,12.4811214009765,11.3517720747889,12.3427750436042,10.4741094207861,12.8516412970418,12.0322894368441,12.1543808557632,12.2045160024118,12.2358834944379,12.243278241888,11.7731332642797,11.1174035686919,12.1909378921038,12.2108446070646,12.9187079787622,11.7731332642797,9.65062783537595,12.520362696183,12.0032418165974,11.8410956287177,11.7668707803828,12.3936881766344,10.8199283079882,12.4414941542983,11.1775595784681
"O15145",13.9895545026262,12.1900345986294,13.575139035474,14.3285773873319,8.7007039270975,13.4565464040694,11.1221295086708,13.7306008456477,12.7449190629689,13.7238285648614,13.7788138159349,12.5284846959038,13.0486346499907,14.0426055749826,13.6958611145366,14.1804532683973,11.955264808466,12.5413547068572,11.1532367993506,13.8343097327647,13.7574348227905,11.9072749724009,10.3031836910301,9.3089150802559,13.4863212446489,13.6895041556282,13.5531717698074,9.75334370383359,13.5038211165896,9.55530082184978,13.7476011278925,13.6371113071331,13.833615839652,13.5009066456,13.9049504031558,13.5311138987391,13.4227362471484,13.1151181084739,13.3904561240702,9.04867326944871,8.40636957761545,9.70984041188652,8.9522495288462,13.0754229990134,13.4228151667888,9.15905230868435,13.2944599737496,14.0275235104693,13.7792081941325,13.2656210029666,13.7383078017685,14.001609506116,13.3392244323864,14.0155076759369
"O15155",9.88826805857666,9.27513597127259,12.1546922080785,12.7662905712947,13.1712521222291,13.377682588748,12.1267123511163,13.0070306614002,12.018291048148,12.8851939210793,7.61128025105723,12.823375080746,11.8510640081061,9.26848850070722,13.4047557620634,12.2102006900908,11.1203060719278,12.5132884325783,11.2040808720269,12.8250487530597,13.1467828081423,12.8181149483732,14.0840606509023,9.34395523908018,12.3309809980206,13.698720164703,11.4437022606935,10.3439720741019,11.1872756869231,12.2101536584814,12.720932949509,13.8160181717131,12.3880907727867,11.1755249592111,12.3067453378971,9.78592248064949,9.04041777745028,11.7078204760859,9.50343155488989,12.3841413944304,10.7803229253206,11.9293149142082,9.23125721305878,11.6988151872284,10.8973716231264,11.5747707226966,13.5120715614857,12.33097844106,12.8180954374998,12.6962700354066,13.8755752851408,12.5872566264314,12.6094200277558,12.6310973190918
"O15160",15.5018109214862,13.7889875669856,14.1359940188375,13.6627972521198,12.8531442179657,12.6431506405951,13.8609419363844,13.0406235393981,12.9285215200275,12.357048207633,13.4217141900338,14.0682976995366,14.0696709033455,15.1992818775789,13.7217989275804,14.4914013368304,14.6458894185551,13.7809129321969,14.7875002650748,13.8733988841132,11.4028508236403,13.6755976316939,12.5768157019079,14.7243243207083,13.4296451876395,14.0760334187515,13.4046160109508,12.2186455649537,13.9745823229138,14.1840310173347,13.1271383448151,14.0285602306643,14.2668562029959,13.8099155867175,14.2123538048116,14.1363974203811,13.8523405530159,13.2700064820471,14.2723540190225,10.2797665179782,12.8429192592888,13.7609258436516,13.2911232590699,13.7924467069817,13.6703265450303,13.1795767519469,14.12154336638,14.0992067798553,14.2005964432734,14.2052593549417,12.7224412335709,14.3504369969211,13.7690026985697,13.7867643818259
"O15164",13.8159564036338,13.31670582073,14.0114963388139,14.2409370216344,13.0744772280525,13.3262759617543,13.0997843006945,13.7375355428189,9.36847665613567,12.3554002065116,12.150642808078,10.7627677003762,13.5572445741606,13.9531168308144,13.5645726942698,14.0250070654879,14.2190492572144,13.5356319919411,13.1060675998192,13.4647262536744,13.7195753062309,12.8308997289557,14.4707077080167,14.0529916978124,13.4736471952291,13.552908012014,13.9000912516363,13.7375355428189,14.3440080324261,13.9300502504186,12.0641561486915,13.4609549610809,13.0971672437232,12.246225121654,13.8065424661413,12.9546612949466,13.6143930807582,12.2907882497923,13.2747817756406,14.0890482902717,12.4116556436064,13.5975163560035,13.525256075709,12.3553577467135,13.6559917219152,13.1695906186503,13.9209678730749,12.9643296329034,13.2407952726474,13.6806579125092,14.8058224699391,13.3810217093848,13.0945157835793,13.71129922502
"O15173",13.5366000857334,14.2820989694811,13.2291882154958,12.372537170738,13.1527318112075,13.3764608116694,13.0105948565415,13.1463912511696,12.5633850571344,12.7048196400327,13.2871830785742,12.6396070641005,13.4456169726059,12.6233562605913,12.8088170796548,12.6016498882124,13.2331407527173,12.5130111673305,12.3177023108031,12.8469604599923,13.2068542793266,9.07707852808708,12.4486782119161,13.2068542793266,12.7418395533775,12.5378539962364,13.242116747968,13.0588499053115,12.5733283252283,11.8638264873765,13.279852562885,10.6639342174271,13.2372712114991,12.3331702410498,11.0464878319238,12.9509802794736,12.2975010050601,11.6987607244435,11.9224884905553,13.429594555624,13.113850437984,11.4929201035746,13.1679993164384,13.1061253808277,12.654945622377,12.6625765640407,13.6660968483895,12.7879062774278,14.2621457889229,11.5727569006524,13.0788290593905,13.8539879952052,12.7581903026798,12.4044722936186
"O15197",12.9471706093947,12.6595485365161,11.4642428868274,11.0248774589227,13.0273650700909,12.9794530235035,11.9993261749858,12.529380023856,14.2827713187244,12.7189886440181,12.6147955587157,13.7315570369805,12.9746063445938,13.4417946998974,13.0646254097396,13.2289382393794,13.30078053242,12.1509451648254,12.7837957482091,13.1619396576335,12.0468677727814,14.6872470974164,14.1854967638909,14.4015917187881,13.4711848397175,12.568523460841,12.4136983862662,13.5838854918902,13.0088534756452,13.6371706721715,13.1163553566156,13.5873425320358,12.7119002076451,13.5233467290328,12.7739780914276,13.4792862431866,13.916415438853,13.5726619096972,12.2866190748281,10.7001870632993,13.1777221503924,9.0719581524994,13.6824636646946,13.5192020490904,13.1777013274757,14.0104883683947,13.8151421942308,12.529213534127,13.8276643211855,13.5295501767178,13.6041609880953,13.6718648795718,10.2316322282424,12.5273157226314
